,lsoa,latitude,longitude,area,month,score_0,score_1
8770,E01005523,53.6407,-2.10809,2060147.006,8,3,4
8771,E01005523,53.6407,-2.10809,2060147.006,9,1,4
8772,E01005523,53.6407,-2.10809,2060147.006,10,3,4
8773,E01005523,53.6407,-2.10809,2060147.006,11,6,5
8774,E01005523,53.6407,-2.10809,2060147.006,12,4,4
8776,E01005519,53.65105,-2.11218,978130.4775,1,4,1
8777,E01005519,53.65105,-2.11218,978130.4775,2,1,1
8778,E01005519,53.65105,-2.11218,978130.4775,3,2,1
8779,E01005519,53.65105,-2.11218,978130.4775,4,0,1
8780,E01005519,53.65105,-2.11218,978130.4775,5,0,2
8781,E01005519,53.65105,-2.11218,978130.4775,6,1,3
8782,E01005519,53.65105,-2.11218,978130.4775,7,2,1
8783,E01005519,53.65105,-2.11218,978130.4775,8,4,1
8784,E01005519,53.65105,-2.11218,978130.4775,9,1,0
8785,E01005519,53.65105,-2.11218,978130.4775,10,4,1
8786,E01005519,53.65105,-2.11218,978130.4775,11,5,1
8787,E01005519,53.65105,-2.11218,978130.4775,12,3,1
8789,E01005594,53.65124,-2.14833,905582.918,1,11,3
8790,E01005594,53.65124,-2.14833,905582.918,2,4,4
8791,E01005594,53.65124,-2.14833,905582.918,3,7,1
8792,E01005594,53.65124,-2.14833,905582.918,4,7,7
8793,E01005594,53.65124,-2.14833,905582.918,5,7,6
8794,E01005594,53.65124,-2.14833,905582.918,6,1,8
8795,E01005594,53.65124,-2.14833,905582.918,7,8,4
8796,E01005594,53.65124,-2.14833,905582.918,8,0,3
8797,E01005594,53.65124,-2.14833,905582.918,9,4,2
8798,E01005594,53.65124,-2.14833,905582.918,10,5,4
8799,E01005594,53.65124,-2.14833,905582.918,11,6,2
8800,E01005594,53.65124,-2.14833,905582.918,12,3,9
8802,E01005597,53.66346,-2.132,1400168.68,1,5,4
8803,E01005597,53.66346,-2.132,1400168.68,2,4,4
8804,E01005597,53.66346,-2.132,1400168.68,3,6,5
8805,E01005597,53.66346,-2.132,1400168.68,4,6,6
8806,E01005597,53.66346,-2.132,1400168.68,5,2,2
8807,E01005597,53.66346,-2.132,1400168.68,6,7,2
8808,E01005597,53.66346,-2.132,1400168.68,7,3,1
8809,E01005597,53.66346,-2.132,1400168.68,8,8,4
8810,E01005597,53.66346,-2.132,1400168.68,9,5,5
8811,E01005597,53.66346,-2.132,1400168.68,10,2,4
8812,E01005597,53.66346,-2.132,1400168.68,11,2,1
8813,E01005597,53.66346,-2.132,1400168.68,12,1,1
8815,E01005598,53.6435,-2.11135,784644.5206,1,2,3
8816,E01005598,53.6435,-2.11135,784644.5206,2,4,2
8817,E01005598,53.6435,-2.11135,784644.5206,3,2,6
8818,E01005598,53.6435,-2.11135,784644.5206,4,3,2
8819,E01005598,53.6435,-2.11135,784644.5206,5,1,1
8820,E01005598,53.6435,-2.11135,784644.5206,6,1,1
8821,E01005598,53.6435,-2.11135,784644.5206,7,5,2
8822,E01005598,53.6435,-2.11135,784644.5206,8,2,3
8823,E01005598,53.6435,-2.11135,784644.5206,9,0,3
8824,E01005598,53.6435,-2.11135,784644.5206,10,2,0
8825,E01005598,53.6435,-2.11135,784644.5206,11,1,2
8826,E01005598,53.6435,-2.11135,784644.5206,12,4,4
8828,E01005516,53.63367,-2.10842,1143075.761,1,3,1
8829,E01005516,53.63367,-2.10842,1143075.761,2,4,8
8830,E01005516,53.63367,-2.10842,1143075.761,3,2,4
8831,E01005516,53.63367,-2.10842,1143075.761,4,4,3
8832,E01005516,53.63367,-2.10842,1143075.761,5,1,3
8833,E01005516,53.63367,-2.10842,1143075.761,6,4,2
8834,E01005516,53.63367,-2.10842,1143075.761,7,2,3
8835,E01005516,53.63367,-2.10842,1143075.761,8,1,6
8836,E01005516,53.63367,-2.10842,1143075.761,9,1,2
8837,E01005516,53.63367,-2.10842,1143075.761,10,1,2
8838,E01005516,53.63367,-2.10842,1143075.761,11,0,1
8839,E01005516,53.63367,-2.10842,1143075.761,12,3,1
8841,E01005517,53.63064,-2.10508,1018407.473,1,3,0
8842,E01005517,53.63064,-2.10508,1018407.473,2,3,1
8843,E01005517,53.63064,-2.10508,1018407.473,3,3,4
8844,E01005517,53.63064,-2.10508,1018407.473,4,5,4
8845,E01005517,53.63064,-2.10508,1018407.473,5,11,5
8846,E01005517,53.63064,-2.10508,1018407.473,6,7,3
8847,E01005517,53.63064,-2.10508,1018407.473,7,7,3
8848,E01005517,53.63064,-2.10508,1018407.473,8,4,6
8849,E01005517,53.63064,-2.10508,1018407.473,9,4,4
8850,E01005517,53.63064,-2.10508,1018407.473,10,2,4
8851,E01005517,53.63064,-2.10508,1018407.473,11,2,2
8852,E01005517,53.63064,-2.10508,1018407.473,12,3,3
8854,E01005521,53.64223,-2.06468,4435096.108,1,4,0
8855,E01005521,53.64223,-2.06468,4435096.108,2,2,0
8856,E01005521,53.64223,-2.06468,4435096.108,3,1,0
8857,E01005521,53.64223,-2.06468,4435096.108,4,3,3
8858,E01005521,53.64223,-2.06468,4435096.108,5,4,0
8859,E01005521,53.64223,-2.06468,4435096.108,6,3,1
8860,E01005521,53.64223,-2.06468,4435096.108,7,6,3
8861,E01005521,53.64223,-2.06468,4435096.108,8,4,4
8862,E01005521,53.64223,-2.06468,4435096.108,9,4,3
8863,E01005521,53.64223,-2.06468,4435096.108,10,2,3
8864,E01005521,53.64223,-2.06468,4435096.108,11,3,5
8865,E01005521,53.64223,-2.06468,4435096.108,12,2,6
8867,E01005596,53.63225,-2.12258,833240.7897,1,14,6
8868,E01005596,53.63225,-2.12258,833240.7897,2,5,7
8869,E01005596,53.63225,-2.12258,833240.7897,3,16,4
8870,E01005596,53.63225,-2.12258,833240.7897,4,9,11
8871,E01005596,53.63225,-2.12258,833240.7897,5,23,12
8872,E01005596,53.63225,-2.12258,833240.7897,6,7,4
8873,E01005596,53.63225,-2.12258,833240.7897,7,7,5
8874,E01005596,53.63225,-2.12258,833240.7897,8,17,5
8875,E01005596,53.63225,-2.12258,833240.7897,9,17,10
8876,E01005596,53.63225,-2.12258,833240.7897,10,12,11
8877,E01005596,53.63225,-2.12258,833240.7897,11,22,10
8878,E01005596,53.63225,-2.12258,833240.7897,12,7,7
8880,E01005578,53.63013,-2.13734,2483280.331,1,9,3
8881,E01005578,53.63013,-2.13734,2483280.331,2,8,4
8882,E01005578,53.63013,-2.13734,2483280.331,3,3,6
8883,E01005578,53.63013,-2.13734,2483280.331,4,6,5
8884,E01005578,53.63013,-2.13734,2483280.331,5,11,7
8885,E01005578,53.63013,-2.13734,2483280.331,6,10,7
8886,E01005578,53.63013,-2.13734,2483280.331,7,6,3
8887,E01005578,53.63013,-2.13734,2483280.331,8,6,13
8888,E01005578,53.63013,-2.13734,2483280.331,9,9,4
8889,E01005578,53.63013,-2.13734,2483280.331,10,14,5
8890,E01005578,53.63013,-2.13734,2483280.331,11,6,9
8891,E01005578,53.63013,-2.13734,2483280.331,12,3,4
8893,E01005579,53.6245,-2.13219,1442080.006,1,5,11
8894,E01005579,53.6245,-2.13219,1442080.006,2,5,6
8895,E01005579,53.6245,-2.13219,1442080.006,3,6,10
8896,E01005579,53.6245,-2.13219,1442080.006,4,5,8
8897,E01005579,53.6245,-2.13219,1442080.006,5,4,23
8898,E01005579,53.6245,-2.13219,1442080.006,6,3,17
8899,E01005579,53.6245,-2.13219,1442080.006,7,5,21
8900,E01005579,53.6245,-2.13219,1442080.006,8,13,25
8901,E01005579,53.6245,-2.13219,1442080.006,9,13,12
8902,E01005579,53.6245,-2.13219,1442080.006,10,11,16
8903,E01005579,53.6245,-2.13219,1442080.006,11,6,15
8904,E01005579,53.6245,-2.13219,1442080.006,12,10,7
8906,E01005586,53.63576,-2.13921,533671.3004,1,5,9
8907,E01005586,53.63576,-2.13921,533671.3004,2,7,15
8908,E01005586,53.63576,-2.13921,533671.3004,3,10,11
8909,E01005586,53.63576,-2.13921,533671.3004,4,19,17
8910,E01005586,53.63576,-2.13921,533671.3004,5,3,7
8911,E01005586,53.63576,-2.13921,533671.3004,6,12,21
8912,E01005586,53.63576,-2.13921,533671.3004,7,12,9
8913,E01005586,53.63576,-2.13921,533671.3004,8,6,13
8914,E01005586,53.63576,-2.13921,533671.3004,9,18,9
8915,E01005586,53.63576,-2.13921,533671.3004,10,12,19
8916,E01005586,53.63576,-2.13921,533671.3004,11,11,19
8917,E01005586,53.63576,-2.13921,533671.3004,12,19,8
8919,E01005593,53.64042,-2.12556,1069329.701,1,10,8
8920,E01005593,53.64042,-2.12556,1069329.701,2,9,14
8921,E01005593,53.64042,-2.12556,1069329.701,3,15,10
8922,E01005593,53.64042,-2.12556,1069329.701,4,7,7
8923,E01005593,53.64042,-2.12556,1069329.701,5,9,7
8924,E01005593,53.64042,-2.12556,1069329.701,6,15,8
8925,E01005593,53.64042,-2.12556,1069329.701,7,15,8
8926,E01005593,53.64042,-2.12556,1069329.701,8,5,10
8927,E01005593,53.64042,-2.12556,1069329.701,9,14,10
8928,E01005593,53.64042,-2.12556,1069329.701,10,14,7
8929,E01005593,53.64042,-2.12556,1069329.701,11,13,9
8930,E01005593,53.64042,-2.12556,1069329.701,12,10,7
8932,E01005595,53.63511,-2.13161,962921.9098,1,10,7
8933,E01005595,53.63511,-2.13161,962921.9098,2,2,6
8934,E01005595,53.63511,-2.13161,962921.9098,3,4,4
8935,E01005595,53.63511,-2.13161,962921.9098,4,5,4
8936,E01005595,53.63511,-2.13161,962921.9098,5,7,9
8937,E01005595,53.63511,-2.13161,962921.9098,6,9,7
8938,E01005595,53.63511,-2.13161,962921.9098,7,11,2
8939,E01005595,53.63511,-2.13161,962921.9098,8,5,4
8940,E01005595,53.63511,-2.13161,962921.9098,9,6,6
8941,E01005595,53.63511,-2.13161,962921.9098,10,9,6
8942,E01005595,53.63511,-2.13161,962921.9098,11,11,9
8943,E01005595,53.63511,-2.13161,962921.9098,12,8,6
8945,E01005489,53.63683,-2.16026,1594640.166,1,4,3
8946,E01005489,53.63683,-2.16026,1594640.166,2,6,2
8947,E01005489,53.63683,-2.16026,1594640.166,3,5,7
8948,E01005489,53.63683,-2.16026,1594640.166,4,7,4
8949,E01005489,53.63683,-2.16026,1594640.166,5,4,5
8950,E01005489,53.63683,-2.16026,1594640.166,6,6,4
8951,E01005489,53.63683,-2.16026,1594640.166,7,5,0
8952,E01005489,53.63683,-2.16026,1594640.166,8,2,3
8953,E01005489,53.63683,-2.16026,1594640.166,9,1,6
8954,E01005489,53.63683,-2.16026,1594640.166,10,1,3
8955,E01005489,53.63683,-2.16026,1594640.166,11,1,5
8956,E01005489,53.63683,-2.16026,1594640.166,12,2,0
8958,E01005490,53.63657,-2.15006,796335.9336,1,11,2
8959,E01005490,53.63657,-2.15006,796335.9336,2,3,1
8960,E01005490,53.63657,-2.15006,796335.9336,3,11,2
8961,E01005490,53.63657,-2.15006,796335.9336,4,3,5
8962,E01005490,53.63657,-2.15006,796335.9336,5,8,2
8963,E01005490,53.63657,-2.15006,796335.9336,6,4,8
8964,E01005490,53.63657,-2.15006,796335.9336,7,10,5
8965,E01005490,53.63657,-2.15006,796335.9336,8,7,8
8966,E01005490,53.63657,-2.15006,796335.9336,9,6,3
8967,E01005490,53.63657,-2.15006,796335.9336,10,6,3
8968,E01005490,53.63657,-2.15006,796335.9336,11,9,1
8969,E01005490,53.63657,-2.15006,796335.9336,12,7,0
8971,E01005491,53.63618,-2.16859,1278633.248,1,5,0
8972,E01005491,53.63618,-2.16859,1278633.248,2,3,2
8973,E01005491,53.63618,-2.16859,1278633.248,3,5,5
8974,E01005491,53.63618,-2.16859,1278633.248,4,11,4
8975,E01005491,53.63618,-2.16859,1278633.248,5,4,6
8976,E01005491,53.63618,-2.16859,1278633.248,6,2,5
8977,E01005491,53.63618,-2.16859,1278633.248,7,2,3
8978,E01005491,53.63618,-2.16859,1278633.248,8,4,2
8979,E01005491,53.63618,-2.16859,1278633.248,9,3,2
8980,E01005491,53.63618,-2.16859,1278633.248,10,6,11
8981,E01005491,53.63618,-2.16859,1278633.248,11,7,3
8982,E01005491,53.63618,-2.16859,1278633.248,12,5,3
8984,E01005493,53.6299,-2.17441,1748343.9,1,3,1
8985,E01005493,53.6299,-2.17441,1748343.9,2,5,7
8986,E01005493,53.6299,-2.17441,1748343.9,3,6,2
8987,E01005493,53.6299,-2.17441,1748343.9,4,3,3
8988,E01005493,53.6299,-2.17441,1748343.9,5,5,2
8989,E01005493,53.6299,-2.17441,1748343.9,6,6,1
8990,E01005493,53.6299,-2.17441,1748343.9,7,5,2
8991,E01005493,53.6299,-2.17441,1748343.9,8,8,6
8992,E01005493,53.6299,-2.17441,1748343.9,9,3,2
8993,E01005493,53.6299,-2.17441,1748343.9,10,7,1
8994,E01005493,53.6299,-2.17441,1748343.9,11,5,2
8995,E01005493,53.6299,-2.17441,1748343.9,12,3,3
8997,E01005494,53.62932,-2.16437,621076.6421,1,2,5
8998,E01005494,53.62932,-2.16437,621076.6421,2,0,6
8999,E01005494,53.62932,-2.16437,621076.6421,3,5,4
9000,E01005494,53.62932,-2.16437,621076.6421,4,3,7
9001,E01005494,53.62932,-2.16437,621076.6421,5,2,2
9002,E01005494,53.62932,-2.16437,621076.6421,6,6,1
9003,E01005494,53.62932,-2.16437,621076.6421,7,8,3
9004,E01005494,53.62932,-2.16437,621076.6421,8,4,3
9005,E01005494,53.62932,-2.16437,621076.6421,9,16,5
9006,E01005494,53.62932,-2.16437,621076.6421,10,17,7
9007,E01005494,53.62932,-2.16437,621076.6421,11,5,5
9008,E01005494,53.62932,-2.16437,621076.6421,12,9,9
9010,E01005495,53.62991,-2.15258,786377.8022,1,4,8
9011,E01005495,53.62991,-2.15258,786377.8022,2,1,9
9012,E01005495,53.62991,-2.15258,786377.8022,3,3,7
9013,E01005495,53.62991,-2.15258,786377.8022,4,12,4
9014,E01005495,53.62991,-2.15258,786377.8022,5,5,7
9015,E01005495,53.62991,-2.15258,786377.8022,6,9,7
9016,E01005495,53.62991,-2.15258,786377.8022,7,6,5
9017,E01005495,53.62991,-2.15258,786377.8022,8,13,5
9018,E01005495,53.62991,-2.15258,786377.8022,9,3,8
9019,E01005495,53.62991,-2.15258,786377.8022,10,8,3
9020,E01005495,53.62991,-2.15258,786377.8022,11,7,7
9021,E01005495,53.62991,-2.15258,786377.8022,12,2,9
9023,E01005488,53.63998,-2.19619,926411.6711,1,2,2
9024,E01005488,53.63998,-2.19619,926411.6711,2,2,2
9025,E01005488,53.63998,-2.19619,926411.6711,3,2,1
9026,E01005488,53.63998,-2.19619,926411.6711,4,1,6
9027,E01005488,53.63998,-2.19619,926411.6711,5,1,4
9028,E01005488,53.63998,-2.19619,926411.6711,6,1,0
9029,E01005488,53.63998,-2.19619,926411.6711,7,1,2
9030,E01005488,53.63998,-2.19619,926411.6711,8,2,3
9031,E01005488,53.63998,-2.19619,926411.6711,9,4,3
9032,E01005488,53.63998,-2.19619,926411.6711,10,3,2
9033,E01005488,53.63998,-2.19619,926411.6711,11,4,6
9034,E01005488,53.63998,-2.19619,926411.6711,12,1,1
9036,E01005492,53.63564,-2.18159,940679.9194,1,0,0
9037,E01005492,53.63564,-2.18159,940679.9194,2,3,0
9038,E01005492,53.63564,-2.18159,940679.9194,3,6,1
9039,E01005492,53.63564,-2.18159,940679.9194,4,1,2
9040,E01005492,53.63564,-2.18159,940679.9194,5,1,3
9041,E01005492,53.63564,-2.18159,940679.9194,6,0,1
9042,E01005492,53.63564,-2.18159,940679.9194,7,4,1
9043,E01005492,53.63564,-2.18159,940679.9194,8,4,2
9044,E01005492,53.63564,-2.18159,940679.9194,9,0,0
9045,E01005492,53.63564,-2.18159,940679.9194,10,0,2
9046,E01005492,53.63564,-2.18159,940679.9194,11,5,3
9047,E01005492,53.63564,-2.18159,940679.9194,12,2,2
9049,E01005499,53.61989,-2.23908,9025602.252,1,6,7
9050,E01005499,53.61989,-2.23908,9025602.252,2,3,5
9051,E01005499,53.61989,-2.23908,9025602.252,3,6,5
9052,E01005499,53.61989,-2.23908,9025602.252,4,14,6
9053,E01005499,53.61989,-2.23908,9025602.252,5,8,9
9054,E01005499,53.61989,-2.23908,9025602.252,6,8,6
9055,E01005499,53.61989,-2.23908,9025602.252,7,8,8
9056,E01005499,53.61989,-2.23908,9025602.252,8,3,13
9057,E01005499,53.61989,-2.23908,9025602.252,9,10,7
9058,E01005499,53.61989,-2.23908,9025602.252,10,6,10
9059,E01005499,53.61989,-2.23908,9025602.252,11,2,2
9060,E01005499,53.61989,-2.23908,9025602.252,12,6,6
9062,E01005571,53.63472,-2.22972,3600677.808,1,2,1
9063,E01005571,53.63472,-2.22972,3600677.808,2,1,4
9064,E01005571,53.63472,-2.22972,3600677.808,3,1,3
9065,E01005571,53.63472,-2.22972,3600677.808,4,3,2
9066,E01005571,53.63472,-2.22972,3600677.808,5,0,5
9067,E01005571,53.63472,-2.22972,3600677.808,6,3,2
9068,E01005571,53.63472,-2.22972,3600677.808,7,3,1
9069,E01005571,53.63472,-2.22972,3600677.808,8,4,4
9070,E01005571,53.63472,-2.22972,3600677.808,9,1,2
9071,E01005571,53.63472,-2.22972,3600677.808,10,3,1
9072,E01005571,53.63472,-2.22972,3600677.808,11,4,2
9073,E01005571,53.63472,-2.22972,3600677.808,12,5,2
9075,E01005570,53.6306,-2.20842,1702282.832,1,0,6
9076,E01005570,53.6306,-2.20842,1702282.832,2,1,3
9077,E01005570,53.6306,-2.20842,1702282.832,3,3,0
9078,E01005570,53.6306,-2.20842,1702282.832,4,4,1
9079,E01005570,53.6306,-2.20842,1702282.832,5,1,3
9080,E01005570,53.6306,-2.20842,1702282.832,6,4,6
9081,E01005570,53.6306,-2.20842,1702282.832,7,8,4
9082,E01005570,53.6306,-2.20842,1702282.832,8,1,0
9083,E01005570,53.6306,-2.20842,1702282.832,9,4,1
9084,E01005570,53.6306,-2.20842,1702282.832,10,3,3
9085,E01005570,53.6306,-2.20842,1702282.832,11,1,1
9086,E01005570,53.6306,-2.20842,1702282.832,12,1,5
9088,E01005572,53.62469,-2.20527,2284499.871,1,7,1
9089,E01005572,53.62469,-2.20527,2284499.871,2,2,2
9090,E01005572,53.62469,-2.20527,2284499.871,3,3,4
9091,E01005572,53.62469,-2.20527,2284499.871,4,1,5
9092,E01005572,53.62469,-2.20527,2284499.871,5,0,1
9093,E01005572,53.62469,-2.20527,2284499.871,6,5,1
9094,E01005572,53.62469,-2.20527,2284499.871,7,4,3
9095,E01005572,53.62469,-2.20527,2284499.871,8,3,1
9096,E01005572,53.62469,-2.20527,2284499.871,9,2,2
9097,E01005572,53.62469,-2.20527,2284499.871,10,7,0
9098,E01005572,53.62469,-2.20527,2284499.871,11,1,1
9099,E01005572,53.62469,-2.20527,2284499.871,12,3,2
9101,E01005573,53.62145,-2.21423,1000109.432,1,0,1
9102,E01005573,53.62145,-2.21423,1000109.432,2,3,1
9103,E01005573,53.62145,-2.21423,1000109.432,3,3,0
9104,E01005573,53.62145,-2.21423,1000109.432,4,3,2
9105,E01005573,53.62145,-2.21423,1000109.432,5,0,1
9106,E01005573,53.62145,-2.21423,1000109.432,6,0,1
9107,E01005573,53.62145,-2.21423,1000109.432,7,2,3
9108,E01005573,53.62145,-2.21423,1000109.432,8,2,0
9109,E01005573,53.62145,-2.21423,1000109.432,9,2,0
9110,E01005573,53.62145,-2.21423,1000109.432,10,3,0
9111,E01005573,53.62145,-2.21423,1000109.432,11,1,1
9112,E01005573,53.62145,-2.21423,1000109.432,12,1,0
9114,E01005574,53.61816,-2.20241,11854661.39,1,10,2
9115,E01005574,53.61816,-2.20241,11854661.39,2,4,5
9116,E01005574,53.61816,-2.20241,11854661.39,3,1,4
9117,E01005574,53.61816,-2.20241,11854661.39,4,7,3
9118,E01005574,53.61816,-2.20241,11854661.39,5,8,6
9119,E01005574,53.61816,-2.20241,11854661.39,6,4,2
9120,E01005574,53.61816,-2.20241,11854661.39,7,5,5
9121,E01005574,53.61816,-2.20241,11854661.39,8,4,4
9122,E01005574,53.61816,-2.20241,11854661.39,9,3,1
9123,E01005574,53.61816,-2.20241,11854661.39,10,14,8
9124,E01005574,53.61816,-2.20241,11854661.39,11,5,4
9125,E01005574,53.61816,-2.20241,11854661.39,12,8,5
9127,E01005587,53.62669,-2.1967,610686.8577,1,5,3
9128,E01005587,53.62669,-2.1967,610686.8577,2,2,2
9129,E01005587,53.62669,-2.1967,610686.8577,3,3,1
9130,E01005587,53.62669,-2.1967,610686.8577,4,2,5
9131,E01005587,53.62669,-2.1967,610686.8577,5,1,5
9132,E01005587,53.62669,-2.1967,610686.8577,6,3,5
9133,E01005587,53.62669,-2.1967,610686.8577,7,5,1
9134,E01005587,53.62669,-2.1967,610686.8577,8,3,1
9135,E01005587,53.62669,-2.1967,610686.8577,9,2,0
9136,E01005587,53.62669,-2.1967,610686.8577,10,3,3
9137,E01005587,53.62669,-2.1967,610686.8577,11,1,2
9138,E01005587,53.62669,-2.1967,610686.8577,12,0,2
9140,E01005588,53.62413,-2.19049,550757.6189,1,6,12
9141,E01005588,53.62413,-2.19049,550757.6189,2,4,1
9142,E01005588,53.62413,-2.19049,550757.6189,3,5,11
9143,E01005588,53.62413,-2.19049,550757.6189,4,6,10
9144,E01005588,53.62413,-2.19049,550757.6189,5,7,11
9145,E01005588,53.62413,-2.19049,550757.6189,6,7,8
9146,E01005588,53.62413,-2.19049,550757.6189,7,7,15
9147,E01005588,53.62413,-2.19049,550757.6189,8,17,14
9148,E01005588,53.62413,-2.19049,550757.6189,9,3,9
9149,E01005588,53.62413,-2.19049,550757.6189,10,10,18
9150,E01005588,53.62413,-2.19049,550757.6189,11,7,7
9151,E01005588,53.62413,-2.19049,550757.6189,12,8,3
9153,E01005580,53.62521,-2.15078,343614.8722,1,8,16
9154,E01005580,53.62521,-2.15078,343614.8722,2,12,19
9155,E01005580,53.62521,-2.15078,343614.8722,3,5,7
9156,E01005580,53.62521,-2.15078,343614.8722,4,7,14
9157,E01005580,53.62521,-2.15078,343614.8722,5,15,16
9158,E01005580,53.62521,-2.15078,343614.8722,6,15,9
9159,E01005580,53.62521,-2.15078,343614.8722,7,5,15
9160,E01005580,53.62521,-2.15078,343614.8722,8,10,11
9161,E01005580,53.62521,-2.15078,343614.8722,9,6,10
9162,E01005580,53.62521,-2.15078,343614.8722,10,11,9
9163,E01005580,53.62521,-2.15078,343614.8722,11,5,9
9164,E01005580,53.62521,-2.15078,343614.8722,12,9,6
9166,E01005581,53.62576,-2.14048,678680.2786,1,5,1
9167,E01005581,53.62576,-2.14048,678680.2786,2,5,4
9168,E01005581,53.62576,-2.14048,678680.2786,3,7,7
9169,E01005581,53.62576,-2.14048,678680.2786,4,4,6
9170,E01005581,53.62576,-2.14048,678680.2786,5,8,16
9171,E01005581,53.62576,-2.14048,678680.2786,6,13,8
9172,E01005581,53.62576,-2.14048,678680.2786,7,14,18
9173,E01005581,53.62576,-2.14048,678680.2786,8,8,15
9174,E01005581,53.62576,-2.14048,678680.2786,9,13,5
9175,E01005581,53.62576,-2.14048,678680.2786,10,11,7
9176,E01005581,53.62576,-2.14048,678680.2786,11,14,14
9177,E01005581,53.62576,-2.14048,678680.2786,12,8,7
9179,E01005583,53.62049,-2.1497,2470529.078,1,11,18
9180,E01005583,53.62049,-2.1497,2470529.078,2,4,8
9181,E01005583,53.62049,-2.1497,2470529.078,3,14,6
9182,E01005583,53.62049,-2.1497,2470529.078,4,9,14
9183,E01005583,53.62049,-2.1497,2470529.078,5,15,11
9184,E01005583,53.62049,-2.1497,2470529.078,6,6,9
9185,E01005583,53.62049,-2.1497,2470529.078,7,3,7
9186,E01005583,53.62049,-2.1497,2470529.078,8,11,13
9187,E01005583,53.62049,-2.1497,2470529.078,9,7,17
9188,E01005583,53.62049,-2.1497,2470529.078,10,12,8
9189,E01005583,53.62049,-2.1497,2470529.078,11,9,7
9190,E01005583,53.62049,-2.1497,2470529.078,12,10,12
9192,E01005585,53.61735,-2.14103,832628.1058,1,7,12
9193,E01005585,53.61735,-2.14103,832628.1058,2,1,5
9194,E01005585,53.61735,-2.14103,832628.1058,3,6,6
9195,E01005585,53.61735,-2.14103,832628.1058,4,2,2
9196,E01005585,53.61735,-2.14103,832628.1058,5,9,9
9197,E01005585,53.61735,-2.14103,832628.1058,6,3,4
9198,E01005585,53.61735,-2.14103,832628.1058,7,11,3
9199,E01005585,53.61735,-2.14103,832628.1058,8,2,5
9200,E01005585,53.61735,-2.14103,832628.1058,9,5,7
9201,E01005585,53.61735,-2.14103,832628.1058,10,6,8
9202,E01005585,53.61735,-2.14103,832628.1058,11,6,4
9203,E01005585,53.61735,-2.14103,832628.1058,12,5,6
9205,E01005496,53.62975,-2.18274,726088.5002,1,7,7
9206,E01005496,53.62975,-2.18274,726088.5002,2,5,6
9207,E01005496,53.62975,-2.18274,726088.5002,3,12,9
9208,E01005496,53.62975,-2.18274,726088.5002,4,8,9
9209,E01005496,53.62975,-2.18274,726088.5002,5,6,11
9210,E01005496,53.62975,-2.18274,726088.5002,6,6,12
9211,E01005496,53.62975,-2.18274,726088.5002,7,11,5
9212,E01005496,53.62975,-2.18274,726088.5002,8,4,2
9213,E01005496,53.62975,-2.18274,726088.5002,9,6,2
9214,E01005496,53.62975,-2.18274,726088.5002,10,8,3
9215,E01005496,53.62975,-2.18274,726088.5002,11,3,6
9216,E01005496,53.62975,-2.18274,726088.5002,12,9,10
9218,E01005589,53.62302,-2.17641,294430.7646,1,7,5
9219,E01005589,53.62302,-2.17641,294430.7646,2,8,9
9220,E01005589,53.62302,-2.17641,294430.7646,3,6,4
9221,E01005589,53.62302,-2.17641,294430.7646,4,8,4
9222,E01005589,53.62302,-2.17641,294430.7646,5,13,6
9223,E01005589,53.62302,-2.17641,294430.7646,6,12,14
9224,E01005589,53.62302,-2.17641,294430.7646,7,10,3
9225,E01005589,53.62302,-2.17641,294430.7646,8,9,8
9226,E01005589,53.62302,-2.17641,294430.7646,9,11,9
9227,E01005589,53.62302,-2.17641,294430.7646,10,8,7
9228,E01005589,53.62302,-2.17641,294430.7646,11,7,6
9229,E01005589,53.62302,-2.17641,294430.7646,12,6,5
9231,E01005590,53.61678,-2.17324,383632.5828,1,14,7
